,id,year,month,day,country,region,state,city,latitude,longitude,summary,target,tgroup,weapon,fatalities,injuries
157082,201601070022,2016,1,7,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Miriki,-0.710704,29.055307,"01/07/2016: Assailants attacked an unknown number of houses in Miriki town, North Kivu province, Democratic Republic of the Congo. At least 14 civilians were killed, eight were wounded, and two were abducted during the raid. The outcome of the abduction is unknown. No group claimed responsibility for the incident; however, sources attributed the attack to the Democratic Front for the Liberation of Rwanda (FDLR).",Private Citizens & Property,Democratic Front for the Liberation of Rwanda (FDLR),Firearms,14,8
157195,201601110010,2016,1,11,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Eringeti,0.8522219999999999,29.6125,"01/11/2016: Assailants attacked a United Nations Organization Stabilization Mission in the Democratic Republic of the Congo (MONUSCO) helicopter near Eringeti, North Kivu province, Democratic Republic of the Congo. There were no reported casualties in the incident. No group claimed responsibility; however, sources suspected that the attack was carried out by the Allied Democratic Forces (ADF).",Government (Diplomatic),Allied Democratic Forces (ADF),Unknown,0,0
157307,201601130024,2016,1,13,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Opira,0.816804,29.60425,"01/13/2016: Assailants opened fire on a Congolese Army post in Opira, North Kivu province, Democratic Republic of the Congo. This was one of two attacks targeting security forces in Opira on the same day. At least six people were killed and three others were injured across both incidents. No group claimed responsibility; however, sources attributed the attacks to the Allied Democratic Forces (ADF).",Military,Allied Democratic Forces (ADF),Firearms,3,2
157308,201601130025,2016,1,13,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Opira,0.816804,29.60425,"01/13/2016: Assailants opened fire on a United Nations Organization Stabilization Mission in the Democratic Republic of the Congo (MONUSCO) peacekeepers in Opira, North Kivu province, Democratic Republic of the Congo. This was one of two attacks targeting security forces in Opira on the same day. At least six people were killed and three others were injured across both incidents. No group claimed responsibility; however, sources attributed the attacks to the Allied Democratic Forces (ADF).",Government (Diplomatic),Allied Democratic Forces (ADF),Firearms,3,1
157580,201601200025,2016,1,20,Democratic Republic of the Congo,Sub-Saharan Africa,Ituri,Mambasa,1.360506,29.033381,"01/20/2016: Assailants kidnapped 35 miners in Mambasa, Orientale province, Democratic Republic of the Congo. The outcome of the abduction is unknown. No group claimed responsibility for the incident; however, sources attributed the abduction to the Mai Mai Simba Militia",Business,Mai Mai Simba Militia,Firearms,0,0
157642,201601220006,2016,1,22,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Ivimbo,-0.791773,29.045993,"01/22/2016: Assailants attacked Virira market in Ivimbo village, North Kivu province, Democratic Republic of the Congo. Three civilians were killed and four were injured in the attack. No group claimed responsibility; however, sources attributed the incident to the Democratic Front for the Liberation of Rwanda (FDLR).",Private Citizens & Property,Democratic Front for the Liberation of Rwanda (FDLR),Firearms,3,4
157692,201601230049,2016,1,23,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Mayangose,0.492385,29.466795,"01/23/2016: Assailants abducted at least seven civilians in Mayangose, Beni, North Kivu province, Democratic Republic of the Congo. Five of the hostages were killed by the assailants on an unknown date while one hostage escaped from the assailants on January 30, 2016. The whereabouts of the remaining hostage are unknown. No group claimed responsibility for the abduction; however, sources attributed it to the Allied Democratic Forces (ADF).",NGO,Allied Democratic Forces (ADF),Firearms,5,0
157776,201601260004,2016,1,26,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Bushalingwa,-0.741363,28.952780999999998,"01/26/2016: Assailants attacked Bushalingwa village, North Kivu province, Democratic Republic of the Congo. The village was torched and 50 families were abducted during the raid. The outcome of the abduction is unknown. No group claimed responsibility for the attack; however, sources attributed the attack to Democratic Front for the Liberation of Rwanda (FDLR).",Private Citizens & Property,Democratic Front for the Liberation of Rwanda (FDLR),Incendiary,0,0
157956,201601300063,2016,1,30,Democratic Republic of the Congo,Sub-Saharan Africa,Haut-Uele,Nduma,3.0004009999999997,27.851546000000003,"01/30/2016: Assailants abducted two nurses in Nduma, Haut-Uele, Democratic Republic of the Congo. One of the hostages was released while the whereabouts of the other victim are unknown. No group claimed responsibility; however, sources attributed the attack to the Raia Mutomboki Militia.",Private Citizens & Property,Raia Mutomboki Militia,Unknown,0,0
158012,201601310070,2016,1,31,Democratic Republic of the Congo,Sub-Saharan Africa,Haut-Uele,Nduma,3.005578,27.841688,"01/31/2016: Assailants abducted four civilians in Nduma village, Orientale province, Democratic Republic of the Congo. The victims were released shortly after the abduction. No group claimed responsibility for the incident; however, sources attributed it to the Raia Mutomboki Militia.",Private Citizens & Property,Raia Mutomboki Militia,Unknown,0,0
158043,201602010046,2016,2,1,Democratic Republic of the Congo,Sub-Saharan Africa,Bas-Uele,Kaliviri,4.058796,27.113056,"02/00/2016: Between January 31 and February 2, 2016, assailants attacked an Armed Forces of the Democratic Republic of the Congo (FARDC) patrol in Kaliviri, Orientale, Democratic Republic of the Congo. One soldier was killed in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Democratic Front for the Liberation of Rwanda (FDLR) and the Nyatura Milita.",Military,Democratic Front for the Liberation of Rwanda (FDLR),Unknown,1,0
158044,201602010047,2016,2,2,Democratic Republic of the Congo,Sub-Saharan Africa,Bas-Uele,Bondo,3.8166550000000004,23.686252,"02/02/2016: Assailants abducted three Mboro civilians in Bondo territory, Orientale province, Democratic Republic of the Congo. The outcome of the abduction is unknown. No group claimed responsibility; however, sources attributed the attack to the Lord's Resistance Army (LRA).",Private Citizens & Property,Lord's Resistance Army (LRA),Unknown,0,0
158087,201602020051,2016,2,2,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Luofo,-0.610662,29.110635,"02/02/2016: Assailants attacked Hutu civilians near Luofo town, North Kivu province, Democratic Republic of the Congo. Five Hutu civilians were killed in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Mayi Mayi fighters.",Private Citizens & Property,Mayi Mayi,Unknown,5,0
158273,201602060063,2016,2,6,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Lubero,-0.154838,29.239316,"02/06/2016: Assailants raided an unspecified number of Hutu villages in Lubero territory, North Kivu province, Democratic Republic of the Congo. This was one of two related attacks in North Kivu province over the weekend. At least 21 people were killed and 40 people were injured across both raids. No group claimed responsibility for the incidents; however, sources attributed the attacks to the Union of Patriots for the Defense of Innocents (UPDI) and the Nduma Defense of Congo (NDC).",Private Citizens & Property,Union of Patriots for the Defense of Innocents (UPDI),Incendiary,11,20
