id,name,region,injuries,fatalities,counts
ABW,Aruba,South_America,0,0,0
ATA,Antarctica,region,0,0,0
ATF,French Southern and Antarctic Lands,region,0,0,0
BHS,Bahamas,North_America,0,1,5
BIH,Bosnia-Herzegovina,Eastern_Europe,150,79,159
BMU,Bermuda,North_America,0,0,0
GNB,Guinea-Bissau,Sub-Saharan_Africa,27,17,9
GRL,Greenland,North_America,0,0,0
MNG,Mongolia,East_Asia,0,0,0
OMN,Oman,Middle_East_North_Africa,0,0,0
PRI,Puerto Rico,North_America,0,0,0
PSE,West Bank and Gaza Strip,Middle_East_North_Africa,2939,1450,2144
SRB,Serbia,Eastern_Europe,8,3,11
SVK,Slovak Republic,Eastern_Europe,11,7,18
TZA,Tanzania,Sub-Saharan_Africa,230,65,53
XXX,Northern Cyprus,Middle_East_North_Africa,0,0,0
YYY,Somalia,Middle_East_North_Africa,7516,8254,3482
ZWE,Zimbabwe ,Sub-Saharan_Africa,221,154,98
BRN,Brunei,Southeast_Asia,1,0,1
FLK,Falkland Islands,South_America,0,0,1
PRK,North Korea,East_Asia,4,3,1
GNQ,Equatorial Guinea,Sub-Saharan_Africa,3,2,2
TKM,Turkmenistan,Central_Asia,3,3,2
VUT,Vanuatu,Australasia_Oceania,0,0,2
GMB,Gambia,Sub-Saharan_Africa,2,13,3
GAB,Gabon,Sub-Saharan_Africa,1,6,4
ISL,Iceland,Western_Europe,0,0,4
MWI,Malawi,Sub-Saharan_Africa,0,33,4
SLB,Solomon Islands,Australasia_Oceania,0,4,4
ESH,Western Sahara,Middle_East_North_Africa,4,1,5
MNE,Montenegro,Eastern_Europe,0,1,5
BTN,Bhutan,South_Asia,5,9,6
ROU,Romania,Eastern_Europe,9,4,6
SVN,Slovenia,Eastern_Europe,2,1,6
GUF,French Guiana,South_America,13,1,7
QAT,Qatar,Middle_East_North_Africa,13,7,7
BEN,Benin,Sub-Saharan_Africa,8,0,8
BLZ,Belize,Central_America_Caribbean,0,3,8
LTU,Lithuania,Eastern_Europe,2,1,8
BWA,Botswana,Sub-Saharan_Africa,11,11,10
