country,injuries,fatalities,region,num_attacks
Afghanistan,38228,33146,South Asia,11306
Albania,126,42,Eastern Europe,79
Algeria,9064,11091,Middle East & North Africa,2729
Andorra,0,0,Western Europe,1
Angola,2044,3036,Sub-Saharan Africa,493
Antigua and Barbuda,0,0,Central America & Caribbean,1
Argentina,755,489,South America,806
Armenia,71,37,Central Asia,24
Australia,92,19,Australasia & Oceania,104
Austria,126,28,Western Europe,109
Azerbaijan,185,253,Central Asia,47
Bahamas,0,1,Central America & Caribbean,5
Bahrain,163,38,Middle East & North Africa,186
Bangladesh,7999,1207,South Asia,1605
Barbados,3,76,Central America & Caribbean,3
Belarus,212,14,Eastern Europe,13
Belgium,514,77,Western Europe,148
Belize,0,3,Central America & Caribbean,8
Benin,8,0,Sub-Saharan Africa,8
Bhutan,5,9,South Asia,6
Bolivia,166,42,South America,314
Bosnia-Herzegovina,150,79,Eastern Europe,159
Botswana,11,11,Sub-Saharan Africa,10
Brazil,160,203,South America,268
Brunei,1,0,Southeast Asia,1
Bulgaria,36,28,Eastern Europe,52
Burkina Faso,174,81,Sub-Saharan Africa,20
Burundi,2325,4182,Sub-Saharan Africa,587
Cambodia,786,543,Southeast Asia,258
Cameroon,819,2091,Sub-Saharan Africa,234
Canada,121,359,North America,84
Central African Republic,702,1389,Sub-Saharan Africa,235
Chad,1680,1057,Sub-Saharan Africa,85
Chile,753,226,South America,2351
China,1777,994,East Asia,247
Colombia,10199,14600,South America,8163
Comoros,2,1,Sub-Saharan Africa,5
Costa Rica,38,17,Central America & Caribbean,67
Croatia,73,248,Eastern Europe,57
Cuba,10,8,Central America & Caribbean,30
Cyprus,41,45,Western Europe,132
Czech Republic,29,6,Eastern Europe,29
Czechoslovakia,23,27,Eastern Europe,10
Democratic Republic of the Congo,1165,3460,Sub-Saharan Africa,628
Denmark,29,5,Western Europe,41
Djibouti,162,274,Sub-Saharan Africa,21
Dominica,10,3,Central America & Caribbean,3
Dominican Republic,123,32,Central America & Caribbean,89
East Germany (GDR),37,2,Eastern Europe,38
East Timor,7,9,Southeast Asia,10
Ecuador,72,54,South America,217
Egypt,4141,2947,Middle East & North Africa,2165
El Salvador,5062,12053,Central America & Caribbean,5320
Equatorial Guinea,3,2,Sub-Saharan Africa,2
Eritrea,62,46,Sub-Saharan Africa,10
Estonia,11,3,Eastern Europe,16
Ethiopia,1161,1698,Sub-Saharan Africa,163
Falkland Islands,0,0,South America,1
Fiji,18,8,Australasia & Oceania,17
Finland,17,9,Western Europe,18
France,2488,527,Western Europe,2642
French Guiana,13,1,South America,7
French Polynesia,13,0,Australasia & Oceania,3
Gabon,1,6,Sub-Saharan Africa,4
Gambia,2,13,Sub-Saharan Africa,3
Georgia,387,278,Central Asia,216
Germany,673,83,Western Europe,703
Ghana,13,19,Sub-Saharan Africa,19
Greece,726,324,Western Europe,1231
Grenada,21,9,Central America & Caribbean,5
Guadeloupe,45,8,Central America & Caribbean,56
Guatemala,1231,5167,Central America & Caribbean,2050
Guinea,57,213,Sub-Saharan Africa,25
